ENSG00000154165	0	0	0
ENSG00000226082	0	0	0
ENSG00000240393	2	1	1
ENSG00000228980	26	19	10
ENSG00000279349	1	1	0
ENSG00000249992	33	11	22
ENSG00000091972	59	28	31
ENSG00000240405	20	9	11
ENSG00000283544	1	0	1
ENSG00000163377	122	60	62
ENSG00000176142	430	221	210
ENSG00000242841	7	4	3
ENSG00000276471	3	2	1
ENSG00000163666	33	20	15
ENSG00000244130	3	1	2
ENSG00000288039	2	1	1
ENSG00000241572	0	0	0
ENSG00000241861	4	2	2
ENSG00000288079	6	3	3
ENSG00000113845	872	444	430
ENSG00000243903	1	0	1
ENSG00000176095	797	404	393
ENSG00000198919	765	382	389
ENSG00000244342	3	0	3
ENSG00000243849	0	7	5
ENSG00000286602	1	0	1
ENSG00000163530	24	13	11
ENSG00000240751	2	2	0
ENSG00000287131	2	1	2
ENSG00000240568	0	0	0
ENSG00000243873	0	0	0
ENSG00000285708	0	0	0
ENSG00000144837	15	8	7
ENSG00000214380	1	1	0
ENSG00000170837	79	98	75
ENSG00000280435	1	0	1
ENSG00000163424	13	3	12
ENSG00000250218	3	10	9
ENSG00000243429	0	0	0
ENSG00000280382	8	7	1
ENSG00000283669	2	0	2
ENSG00000163814	71	38	33
ENSG00000121594	6	4	4
ENSG00000261364	1	1	0
ENSG00000240359	1	0	1
ENSG00000080822	353	173	203
ENSG00000241316	63	31	37
ENSG00000242829	17	8	9
ENSG00000240895	2	0	2
ENSG00000243081	1	1	0
ENSG00000273033	73	37	36
ENSG00000241224	3	3	3
ENSG00000240254	2	40	40
ENSG00000206530	109	55	61
ENSG00000243674	0	0	0
ENSG00000168306	364	186	179
ENSG00000244196	1	1	0
ENSG00000244215	36	17	19
ENSG00000144847	75	39	38
ENSG00000287784	0	0	0
ENSG00000153551	111	83	98
ENSG00000163611	28	11	17
ENSG00000163513	679	324	355
ENSG00000240198	2	1	1
ENSG00000114487	1	3	1
ENSG00000183813	4	1	3
ENSG00000243945	0	0	0
ENSG00000261786	3	1	2
ENSG00000272610	9	3	6
ENSG00000234458	0	0	0
ENSG00000286915	11	3	8
ENSG00000114446	347	173	174
ENSG00000285943	10	5	5
ENSG00000239921	89	45	44
ENSG00000242052	17	8	9
ENSG00000239432	4	1	3
ENSG00000236138	37	32	17
ENSG00000286919	6	4	2
ENSG00000114520	388	173	215
ENSG00000121578	279	186	171
ENSG00000272967	0	6	6
ENSG00000163870	493	252	241
ENSG00000186265	3	2	1
ENSG00000287232	52	27	25
ENSG00000228112	0	0	0
ENSG00000244722	0	0	0
ENSG00000285738	0	0	0
ENSG00000214283	6	1	5
ENSG00000239350	4	2	2
ENSG00000144848	249	193	184
ENSG00000214552	3	3	0
ENSG00000169087	27	13	14
ENSG00000228963	1	0	1
ENSG00000114638	9	6	3
ENSG00000241478	1	0	1
ENSG00000242029	1	0	1
ENSG00000242880	8	4	4
ENSG00000163519	1	0	1
ENSG00000272662	2	1	1
ENSG00000239314	7	3	4
ENSG00000273461	0	0	0
ENSG00000214324	8	4	4
ENSG00000286967	0	0	0
ENSG00000001617	352	186	172
ENSG00000240175	1	0	1
ENSG00000239439	0	0	0
ENSG00000214381	0	0	0
ENSG00000242070	2	2	0
ENSG00000241155	15	7	8
ENSG00000240562	16	6	10
ENSG00000243276	4	1	3
ENSG00000236722	2	0	2
ENSG00000170819	5	2	3
ENSG00000251012	0	0	0
ENSG00000250012	22	18	20
ENSG00000244640	0	0	0
ENSG00000241257	9	5	4
ENSG00000158186	2524	1230	1294
ENSG00000198643	2	2	2
ENSG00000114125	355	157	198
ENSG00000144909	522	252	270
ENSG00000189196	7	5	2
ENSG00000242525	3	3	0
ENSG00000065485	85	50	36
ENSG00000174564	42	21	30
ENSG00000138459	248	177	199
ENSG00000145103	11	5	6
ENSG00000251011	1	1	0
ENSG00000261734	0	0	0
ENSG00000271249	0	0	0
ENSG00000158220	257	133	124
ENSG00000118007	465	284	285
ENSG00000241777	3	1	2
ENSG00000239677	2	0	2
ENSG00000241695	4	4	0
ENSG00000228398	0	0	0
ENSG00000206527	403	204	201
ENSG00000163421	25	15	11
ENSG00000242968	5	1	4
ENSG00000240888	0	0	0
ENSG00000157500	687	425	405
ENSG00000239482	31	15	16
ENSG00000168875	18	6	12
ENSG00000214237	0	0	0
ENSG00000241359	3	2	1
ENSG00000243016	1	1	0
ENSG00000241143	0	0	0
ENSG00000286822	0	0	0
ENSG00000286660	0	0	0
ENSG00000241213	0	0	0
ENSG00000244124	9	5	4
ENSG00000114744	432	214	218
ENSG00000242222	1	1	0
ENSG00000177707	236	116	122
ENSG00000239877	3	2	1
ENSG00000244561	3	0	3
ENSG00000163637	232	230	254
ENSG00000241506	28	12	16
ENSG00000241131	3	1	2
ENSG00000282975	5	1	4
ENSG00000282502	0	0	0
ENSG00000241544	2	25	25
ENSG00000239453	0	0	0
ENSG00000249407	2	7	4
ENSG00000240086	26	12	14
ENSG00000152977	32	28	22
ENSG00000242791	3	2	1
ENSG00000250433	9	4	5
ENSG00000175792	831	686	638
ENSG00000244171	54	31	23
ENSG00000244101	1	1	0
ENSG00000198829	13	10	3
ENSG00000114107	356	182	174
ENSG00000243347	0	1	1
ENSG00000280399	73	37	36
ENSG00000285660	1	1	0
ENSG00000250608	45	19	28
ENSG00000243620	10	6	4
ENSG00000243305	0	4	7
ENSG00000174715	6	2	4
ENSG00000241679	1	1	0
ENSG00000174930	0	0	0
ENSG00000242370	1	1	0
ENSG00000239412	2	2	0
ENSG00000249820	1	1	0
ENSG00000240012	0	0	0
ENSG00000163590	332	168	164
ENSG00000031081	4062	2062	2001
ENSG00000173193	62	33	29
ENSG00000239265	1	0	1
ENSG00000159685	377	203	174
ENSG00000287688	6	2	4
ENSG00000282860	0	0	0
ENSG00000242537	0	0	0
ENSG00000243733	2	0	2
ENSG00000241636	1	0	1
ENSG00000240354	0	0	0
ENSG00000249305	0	0	0
ENSG00000243154	0	0	0
ENSG00000163630	16	7	9
ENSG00000280397	0	0	0
ENSG00000241048	6	3	3
ENSG00000239941	2	1	1
ENSG00000279147	8	4	4
ENSG00000239207	8	6	2
ENSG00000241792	0	0	0
ENSG00000242671	0	0	0
ENSG00000114771	0	0	0
ENSG00000169255	405	221	234
ENSG00000244429	0	0	0
ENSG00000158092	118	89	88
ENSG00000114200	89	42	47
ENSG00000197953	4	3	2
ENSG00000239408	0	0	0
ENSG00000244040	14	13	10
ENSG00000242456	0	0	0
ENSG00000288585	12	8	4
ENSG00000114790	137	76	65
ENSG00000242036	0	0	0
ENSG00000242795	0	0	0
ENSG00000244493	0	3	0
ENSG00000240804	0	0	0
ENSG00000240695	4	2	2
ENSG00000244571	0	0	0
ENSG00000169908	90	41	50
ENSG00000224831	12	6	6
ENSG00000244545	0	0	0
ENSG00000241220	0	0	0
ENSG00000248374	1	1	0
ENSG00000286994	3	3	0
ENSG00000242440	14	7	9
ENSG00000249417	3	4	1
ENSG00000249290	2	2	0
ENSG00000240704	2	2	0
ENSG00000239227	0	0	0
ENSG00000241929	0	0	0
ENSG00000287916	4	238	240
ENSG00000241912	0	0	0
ENSG00000241168	0	0	0
ENSG00000234717	3	2	1
ENSG00000181804	15	9	9
ENSG00000224962	0	0	0
ENSG00000181788	774	487	472
ENSG00000241874	0	0	0
ENSG00000114670	42	21	25
ENSG00000272797	8	4	4
ENSG00000242151	0	0	0
ENSG00000248710	0	0	0
ENSG00000231688	3	2	1
ENSG00000239513	4	1	3
ENSG00000121858	3	1	2
ENSG00000241369	12	5	7
ENSG00000244321	0	0	0
ENSG00000288087	3	1	2
ENSG00000240824	0	0	0
ENSG00000244650	0	0	0
ENSG00000239351	3	0	3
ENSG00000248772	0	0	0
ENSG00000242321	1	1	0
ENSG00000173889	932	452	481
ENSG00000155893	364	184	183
ENSG00000168917	65	45	41
ENSG00000240792	1	1	0
ENSG00000237501	1	0	1
ENSG00000244024	0	0	0
ENSG00000075420	1321	680	641
ENSG00000230497	0	0	0
ENSG00000244515	16	15	16
ENSG00000241767	5	2	3
ENSG00000090402	2	1	1
ENSG00000163584	108	45	63
ENSG00000144962	3	1	2
ENSG00000241479	0	0	0
ENSG00000231384	2	2	0
ENSG00000242326	0	0	0
ENSG00000069849	528	250	278
ENSG00000261758	35	15	20
ENSG00000242178	0	0	0
ENSG00000244381	2	2	0
ENSG00000285218	0	0	0
ENSG00000186329	1	1	0
ENSG00000279862	4	2	2
ENSG00000163645	7	30	33
ENSG00000163655	1249	632	617
ENSG00000287899	6	3	3
ENSG00000285557	2	0	2
ENSG00000220343	0	0	0
ENSG00000215606	9	2	7
ENSG00000236385	0	0	0
ENSG00000261146	1	0	1
ENSG00000223387	27	12	15
ENSG00000239774	2	2	0
ENSG00000225552	0	0	0
ENSG00000238026	0	0	0
ENSG00000241203	0	0	0
ENSG00000274149	0	0	0
ENSG00000132394	269	215	211
ENSG00000223715	18	8	10
ENSG00000240458	0	0	0
ENSG00000271052	2	2	0
ENSG00000163581	70	40	30
ENSG00000243044	0	0	0
ENSG00000272990	7	7	5
ENSG00000121871	20	12	8
ENSG00000251058	0	0	0
ENSG00000228221	5	1	4
ENSG00000233597	6	3	3
ENSG00000241383	3	1	2
ENSG00000169860	237	116	121
ENSG00000241429	11	6	5
ENSG00000244738	9	6	3
ENSG00000230292	0	0	0
ENSG00000288104	0	0	0
ENSG00000239739	0	0	0
ENSG00000273177	3	1	2
ENSG00000214192	4	2	2
ENSG00000120742	647	362	354
ENSG00000227440	0	0	0
ENSG00000249986	5	3	2
ENSG00000154310	1476	694	793
ENSG00000224611	0	0	0
ENSG00000241696	1	1	0
ENSG00000242268	109	59	50
ENSG00000241882	0	0	0
ENSG00000177694	43	20	23
ENSG00000226765	0	0	0
ENSG00000270321	1	0	1
ENSG00000260217	8	5	3
ENSG00000285558	0	0	0
ENSG00000224426	2	1	1
ENSG00000242012	0	0	0
ENSG00000239205	0	0	0
ENSG00000237473	1	0	1
ENSG00000287012	2	1	2
ENSG00000273486	28	15	13
ENSG00000241899	1	1	0
ENSG00000213155	3	1	2
ENSG00000240084	0	0	0
ENSG00000236686	0	0	0
ENSG00000242908	11	4	7
ENSG00000238755	10	6	4
ENSG00000285051	6	4	4
ENSG00000213178	18	8	10
ENSG00000243885	0	1	1
ENSG00000181449	62	35	27
ENSG00000235110	2	0	2
ENSG00000174953	877	444	433
ENSG00000248724	4	44	47
ENSG00000205412	0	0	0
ENSG00000243072	0	0	0
ENSG00000226779	0	0	0
ENSG00000237978	23	11	12
ENSG00000085276	140	66	74
ENSG00000236241	0	0	0
ENSG00000073803	231	117	155
ENSG00000241526	3	1	2
ENSG00000286003	3	2	1
ENSG00000286695	0	0	0
ENSG00000197415	25	15	15
ENSG00000138463	121	66	55
ENSG00000175040	133	69	64
ENSG00000241202	0	1	1
ENSG00000082684	833	426	408
ENSG00000231516	3	1	2
ENSG00000175054	307	151	171
ENSG00000175077	6	7	2
ENSG00000235294	0	0	0
ENSG00000242097	0	1	0
ENSG00000288032	9	4	5
ENSG00000271711	2	0	2
ENSG00000285798	2	1	1
ENSG00000223941	0	0	0
ENSG00000243486	2	0	2
ENSG00000230362	7	3	4
ENSG00000169359	135	67	68
ENSG00000213174	0	0	0
ENSG00000228561	1	0	1
ENSG00000243886	1	1	0
ENSG00000250170	3	3	0
ENSG00000270981	3	2	1
ENSG00000242816	0	0	0
ENSG00000279305	0	0	0
ENSG00000242479	0	14	1
ENSG00000240246	0	0	0
ENSG00000241098	0	0	0
ENSG00000241810	1	0	1
ENSG00000206199	2	27	32
ENSG00000214210	1	0	1
ENSG00000241985	8	3	5
ENSG00000169903	3	3	0
ENSG00000242001	1	1	0
ENSG00000239805	0	0	0
ENSG00000182000	5	4	1
ENSG00000121853	20	8	12
ENSG00000240033	2	2	0
ENSG00000244668	0	6	7
ENSG00000227709	5	3	2
ENSG00000230457	2	0	2
ENSG00000242510	1	0	1
ENSG00000174948	0	0	0
ENSG00000242561	0	0	0
ENSG00000163659	2014	1010	1005
ENSG00000229638	161	85	76
ENSG00000240068	0	0	0
ENSG00000241570	7	18	15
ENSG00000239978	1	0	1
ENSG00000243629	9	28	28
ENSG00000237787	1	0	1
ENSG00000236357	0	0	0
ENSG00000277241	4	1	3
ENSG00000271131	0	0	0
ENSG00000225473	0	0	0
ENSG00000226482	4	6	4
ENSG00000233885	21	132	116
ENSG00000240489	23	12	11
ENSG00000240497	4	9	6
ENSG00000241151	0	0	0
ENSG00000224855	8	61	54
ENSG00000244564	0	2	4
ENSG00000158258	1210	625	585
ENSG00000238077	1	0	1
ENSG00000286361	1	1	0
ENSG00000114796	2482	1208	1274
ENSG00000285619	3	1	2
ENSG00000136514	3	3	0
ENSG00000243944	1	0	1
ENSG00000244503	1	1	0
ENSG00000241313	28	384	360
ENSG00000225742	13	9	6
ENSG00000144730	1475	748	727
ENSG00000138246	1128	582	546
ENSG00000244327	1	1	0
ENSG00000241101	3	2	1
ENSG00000275163	0	0	0
ENSG00000241671	0	0	0
ENSG00000242017	5	2	3
ENSG00000223986	14	6	8
ENSG00000113924	3	0	3
ENSG00000242536	7	3	4
ENSG00000230115	0	0	1
ENSG00000163389	229	120	110
ENSG00000179170	3	1	2
ENSG00000155890	8	2	6
ENSG00000058866	43	20	23
ENSG00000172578	48	28	21
ENSG00000241231	0	0	0
ENSG00000271413	0	0	0
ENSG00000230454	230	115	119
ENSG00000260234	0	0	0
ENSG00000228308	12	8	4
ENSG00000230215	2	0	2
ENSG00000240875	26	9	17
ENSG00000241947	1	1	0
ENSG00000239926	2	2	0
ENSG00000174912	5	4	1
ENSG00000163638	2338	1242	1242
ENSG00000234594	0	0	0
ENSG00000176597	58	40	50
ENSG00000240048	0	0	0
ENSG00000234805	12	5	7
ENSG00000173905	3102	1522	1580
ENSG00000229863	3	1	2
ENSG00000235897	18	7	18
ENSG00000244265	3	91	96
ENSG00000240596	2	1	1
ENSG00000238031	0	0	0
ENSG00000230077	3	3	0
ENSG00000152492	1327	766	761
ENSG00000114315	172	79	93
ENSG00000175066	335	167	168
ENSG00000213123	17	9	8
ENSG00000286086	16	9	11
ENSG00000113790	124	62	64
ENSG00000241770	0	6	6
ENSG00000261826	0	0	0
ENSG00000286624	4	3	1
ENSG00000198491	6	5	4
ENSG00000240541	0	2	1
ENSG00000163959	162	183	191
ENSG00000280270	3	0	3
ENSG00000236489	1	0	1
ENSG00000239381	7	5	2
ENSG00000145191	746	379	403
ENSG00000051382	465	235	230
ENSG00000228271	19	9	10
ENSG00000235126	4	2	4
ENSG00000144736	228	117	111
ENSG00000214146	8	3	5
ENSG00000233308	0	0	0
ENSG00000230401	0	1	4
ENSG00000276407	9	3	6
ENSG00000244541	5	3	2
ENSG00000228952	3	2	1
ENSG00000161217	1187	658	673
ENSG00000243861	0	0	0
ENSG00000233987	2	1	1
ENSG00000232874	1	0	1
ENSG00000186001	1025	556	549
ENSG00000241879	0	0	0
ENSG00000174013	346	167	187
ENSG00000163915	13	3	10
ENSG00000237418	0	0	0
ENSG00000197099	41	32	28
ENSG00000235943	0	0	0
ENSG00000226345	5	5	0
ENSG00000244706	5	3	2
ENSG00000225770	0	0	0
ENSG00000163872	1313	746	794
ENSG00000163904	860	441	419
ENSG00000161267	372	175	197
ENSG00000127252	217	112	105
ENSG00000253548	0	0	0
ENSG00000237167	1	2	1
ENSG00000238043	2	1	1
ENSG00000283175	21	43	30
ENSG00000229912	10	7	3
ENSG00000229964	2	1	1
ENSG00000230102	39	20	19
ENSG00000225822	17	110	113
ENSG00000287073	0	1	0
ENSG00000163961	398	240	190
ENSG00000273331	0	0	0
ENSG00000228028	1	0	1
ENSG00000286661	47	24	23
ENSG00000272989	11	6	5
ENSG00000163958	173	95	94
ENSG00000239706	0	0	0
ENSG00000163900	486	251	280
ENSG00000180611	252	122	130
ENSG00000223812	4	2	2
ENSG00000225240	6	3	3
ENSG00000090530	791	420	389
ENSG00000287206	0	0	0
ENSG00000273013	3	19	14
ENSG00000185798	74	39	43
ENSG00000283765	0	0	0
ENSG00000272741	0	0	0
ENSG00000188001	20	15	11
ENSG00000237222	57	26	36
ENSG00000236508	3	8	8
ENSG00000214147	1	1	0
ENSG00000243518	2	0	2
ENSG00000163960	1340	794	752
ENSG00000242152	0	0	0
ENSG00000244268	0	8	8
ENSG00000240477	2	2	0
ENSG00000181092	5	5	6
ENSG00000127249	41	22	19
ENSG00000239508	2	1	1
ENSG00000242925	0	1	0
ENSG00000237483	1	1	0
ENSG00000224403	1	0	1
ENSG00000239212	6	5	1
ENSG00000205835	0	0	0
ENSG00000214097	44	27	17
ENSG00000214919	5	2	3
ENSG00000227971	0	0	0
ENSG00000241307	10	6	4
ENSG00000240601	0	0	0
ENSG00000243584	17	14	4
ENSG00000244405	114	61	54
ENSG00000174928	38	18	20
ENSG00000249725	0	0	0
ENSG00000181467	286	152	134
ENSG00000213358	5	3	2
ENSG00000284952	0	0	0
ENSG00000243321	3	3	0
ENSG00000234197	1	1	1
ENSG00000271682	0	0	0
ENSG00000286317	0	1	3
ENSG00000243033	1	1	0
ENSG00000182580	3069	1536	1534
ENSG00000243759	5	0	5
ENSG00000232130	1	1	0
ENSG00000239263	0	0	0
ENSG00000286856	7	8	4
ENSG00000163898	21	12	9
ENSG00000163577	161	83	78
ENSG00000242522	2	1	1
ENSG00000236229	5	4	1
ENSG00000153283	24	10	14
ENSG00000239661	0	0	0
ENSG00000163714	1419	709	710
ENSG00000252017	0	0	0
ENSG00000223040	0	0	0
ENSG00000253081	0	0	0
ENSG00000207815	2	0	2
ENSG00000207163	0	0	0
ENSG00000263988	2	0	2
ENSG00000244169	0	0	0
ENSG00000271898	0	0	0
ENSG00000266745	1	1	0
ENSG00000281863	0	0	0
ENSG00000199815	0	0	0
ENSG00000199927	0	0	0
ENSG00000201545	2	1	1
ENSG00000199577	0	0	0
ENSG00000283885	0	0	0
ENSG00000265376	0	0	0
ENSG00000276147	1	0	1
ENSG00000281710	0	0	0
ENSG00000206807	0	0	0
ENSG00000199609	0	0	0
ENSG00000212442	0	0	0
ENSG00000222983	2	1	1
ENSG00000201315	0	0	0
ENSG00000207625	0	0	0
ENSG00000199514	0	0	0
ENSG00000202268	0	0	0
ENSG00000272543	0	0	0
ENSG00000252980	0	0	0
ENSG00000200222	0	0	0
ENSG00000283298	0	0	0
ENSG00000244632	0	0	0
ENSG00000252449	0	0	0
ENSG00000252301	0	0	0
ENSG00000243957	0	0	0
ENSG00000239119	0	0	0
ENSG00000252420	0	0	0
ENSG00000252184	0	0	0
ENSG00000283894	0	0	0
ENSG00000222934	7	3	4
ENSG00000202322	1	1	0
ENSG00000283367	0	0	0
ENSG00000212340	0	0	0
ENSG00000239250	0	0	0
ENSG00000207316	2	0	2
ENSG00000206939	0	0	0
ENSG00000212598	0	0	0
ENSG00000240964	0	0	0
ENSG00000200703	0	0	0
ENSG00000265193	0	0	0
ENSG00000222389	6	5	1
ENSG00000266396	0	2	5
ENSG00000222574	0	0	0
ENSG00000275108	0	0	0
ENSG00000251773	0	0	0
ENSG00000265328	0	0	0
ENSG00000264897	0	0	0
ENSG00000252889	1	0	1
ENSG00000207954	0	0	0
ENSG00000221206	0	0	0
ENSG00000222490	0	0	0
ENSG00000265956	0	0	0
ENSG00000201065	0	0	0
ENSG00000207310	1	1	0
ENSG00000201922	0	0	0
ENSG00000275670	0	0	0
ENSG00000252965	2	1	1
ENSG00000207940	0	0	0
ENSG00000201426	0	0	0
ENSG00000265253	0	0	0
ENSG00000221633	0	0	0
ENSG00000212344	3	1	2
ENSG00000202388	0	0	0
ENSG00000275067	0	0	0
ENSG00000276083	5	1	4
ENSG00000201288	0	0	0
ENSG00000206889	0	0	0
ENSG00000212556	0	0	0
ENSG00000284421	0	0	0
ENSG00000277635	0	0	0
ENSG00000200571	0	0	0
ENSG00000201325	1	1	0
ENSG00000252914	0	0	0
ENSG00000271922	2	1	1
ENSG00000201398	0	0	0
ENSG00000265813	1	1	0
ENSG00000200389	0	0	0
ENSG00000272020	2	1	1
ENSG00000272096	1	0	1
ENSG00000222778	0	0	0
ENSG00000206604	1	1	0
ENSG00000251751	0	0	0
ENSG00000251804	0	0	0
ENSG00000202125	0	0	0
ENSG00000201778	0	11	9
ENSG00000251759	0	0	0
ENSG00000207323	0	0	0
ENSG00000222357	0	0	0
ENSG00000222499	0	0	0
ENSG00000200052	0	0	0
ENSG00000201217	5	3	2
ENSG00000252581	0	2	2
ENSG00000238924	0	0	0
ENSG00000201800	0	0	0
ENSG00000207963	0	0	0
ENSG00000222506	0	0	0
ENSG00000207717	0	0	0
ENSG00000200162	0	0	0
ENSG00000200288	0	0	0
ENSG00000199858	0	0	0
ENSG00000252082	0	0	0
ENSG00000206777	0	0	0
ENSG00000242201	0	0	0
ENSG00000239093	1	1	0
ENSG00000201860	0	0	0
ENSG00000221251	1	0	1
ENSG00000283333	0	0	0
ENSG00000201229	0	0	0
ENSG00000207114	0	0	0
ENSG00000253020	0	0	0
ENSG00000202502	1	1	0
ENSG00000199986	0	0	0
ENSG00000212146	0	0	0
ENSG00000207156	0	0	0
ENSG00000199488	0	2	3
ENSG00000216058	0	0	0
ENSG00000200355	0	0	0
ENSG00000277118	0	0	0
ENSG00000252172	2	2	0
ENSG00000252302	0	0	0
ENSG00000253092	2	1	1
ENSG00000201458	0	0	0
ENSG00000264974	0	0	0
ENSG00000266317	1	1	0
ENSG00000251854	0	0	0
ENSG00000207370	0	0	0
ENSG00000199792	0	0	0
ENSG00000251730	0	0	0
ENSG00000201648	1	0	1
ENSG00000199363	0	0	0
ENSG00000201452	0	0	0
ENSG00000276074	0	0	0
ENSG00000276690	0	0	0
ENSG00000278026	0	0	0
ENSG00000199839	0	0	0
ENSG00000201810	0	0	0
ENSG00000222675	0	0	1
ENSG00000252336	0	0	0
ENSG00000206644	0	0	0
ENSG00000241868	7	6	1
ENSG00000243339	0	1	1
ENSG00000243991	0	0	0
ENSG00000212489	2	1	1
ENSG00000243398	0	0	0
ENSG00000222335	6	2	4
ENSG00000144820	0	0	0
ENSG00000252989	0	0	0
ENSG00000243495	0	0	0
ENSG00000213431	1	0	1
ENSG00000201642	0	0	0
ENSG00000240521	1	0	1
ENSG00000163751	2	1	1
ENSG00000287198	8	5	3
ENSG00000241627	36	18	18
ENSG00000163754	2454	1434	1339
ENSG00000071794	844	636	661
ENSG00000239718	0	68	66
ENSG00000201031	3	2	1
ENSG00000240511	0	0	0
ENSG00000163755	170	106	108
ENSG00000242049	1	6	5
ENSG00000244300	25	14	18
ENSG00000239405	3	1	2
ENSG00000286806	0	0	0
ENSG00000163902	2046	1040	1007
ENSG00000277250	4	3	1
ENSG00000242551	26	10	16
ENSG00000207130	3	1	2
ENSG00000239503	11	4	7
ENSG00000198685	8	3	5
ENSG00000241535	2	2	0
ENSG00000179021	220	112	117
ENSG00000242159	2	1	1
ENSG00000232830	3	1	2
ENSG00000282978	2	0	2
ENSG00000201554	2	2	0
ENSG00000175841	4	2	2
ENSG00000081154	1489	743	748
ENSG00000242299	108	48	62
ENSG00000243396	5	2	3
ENSG00000252348	1	0	1
ENSG00000212319	0	0	0
ENSG00000201511	0	0	0
ENSG00000201121	4	2	2
ENSG00000231845	2	1	1
ENSG00000260633	7	3	4
ENSG00000248377	1	0	1
ENSG00000214288	5	4	1
ENSG00000249691	5	2	3
ENSG00000174611	75	46	40
ENSG00000286982	9	14	14
ENSG00000253087	0	0	0
ENSG00000201413	0	0	0
ENSG00000232901	6	2	4
ENSG00000206567	157	99	93
ENSG00000229217	0	0	0
ENSG00000163705	58	55	55
ENSG00000254999	1908	1000	908
ENSG00000287086	0	146	130
ENSG00000134070	108	42	66
ENSG00000272410	0	0	0
ENSG00000231177	27	13	14
ENSG00000157017	59	31	40
ENSG00000240288	24	16	18
ENSG00000276678	0	0	0
ENSG00000157020	1007	513	497
ENSG00000264534	1	0	1
ENSG00000224424	94	336	340
ENSG00000178537	316	156	160
ENSG00000221883	42	43	28
ENSG00000235236	0	104	100
ENSG00000223343	19	111	102
ENSG00000273211	0	8	10
ENSG00000178467	856	449	457
ENSG00000285416	45	21	33
ENSG00000178149	616	1099	1143
ENSG00000199032	9	5	7
ENSG00000178057	624	751	697
ENSG00000207605	1	0	4
ENSG00000272434	0	137	162
ENSG00000163661	34	15	20
ENSG00000286892	4	3	1
ENSG00000188817	7	3	4
ENSG00000163634	277	134	165
ENSG00000240549	9	5	4
ENSG00000280620	11	6	8
ENSG00000239653	20	9	11
ENSG00000271843	11	4	7
ENSG00000243410	0	0	0
ENSG00000272181	0	2	0
ENSG00000240912	5	1	4
ENSG00000241490	3	3	0
ENSG00000240487	12	2	10
ENSG00000181847	17	10	7
ENSG00000259976	0	0	0
ENSG00000284134	0	0	0
ENSG00000241560	7	11	10
ENSG00000242290	1	1	0
ENSG00000241295	0	0	1
ENSG00000264623	0	0	0
ENSG00000239946	0	0	0
ENSG00000240002	2	2	0
ENSG00000242767	1	1	0
ENSG00000244157	2	1	1
ENSG00000243969	0	0	0
ENSG00000243953	1	0	1
ENSG00000240666	0	2	2
ENSG00000241336	3	3	0
ENSG00000240045	1	0	1
ENSG00000242790	0	0	0
ENSG00000239443	0	0	0
ENSG00000092345	9	4	5
ENSG00000151090	119	75	61
ENSG00000169714	3351	1679	1681
ENSG00000154767	338	323	325
ENSG00000073792	2240	1129	1111
ENSG00000174255	5	1	4
ENSG00000144908	146	79	101
ENSG00000175193	23	10	13
ENSG00000163660	1270	668	646
ENSG00000144959	55	31	25
ENSG00000180834	136	70	66
ENSG00000145107	12	6	6
ENSG00000198585	1290	654	637
ENSG00000181744	1064	541	523
ENSG00000144840	145	79	85
ENSG00000242992	4	3	1
ENSG00000244232	2	0	2
ENSG00000239483	3	1	3
ENSG00000244065	1	1	0
ENSG00000243022	0	0	0
ENSG00000242062	1	1	0
ENSG00000261159	5	4	1
ENSG00000231305	14	22	15
ENSG00000250796	3	4	4
ENSG00000279507	0	0	0
ENSG00000163635	621	316	330
ENSG00000241669	0	0	0
ENSG00000169064	10	5	5
ENSG00000181458	403	188	215
ENSG00000250174	4	7	1
ENSG00000273123	0	0	0
ENSG00000207002	0	0	0
ENSG00000266383	0	0	0
ENSG00000240622	1	0	1
ENSG00000075785	2451	1238	1214
ENSG00000272166	2	0	2
ENSG00000275227	0	0	0
ENSG00000283971	0	0	0
ENSG00000238225	1	1	0
ENSG00000151092	365	215	247
ENSG00000213872	5	4	1
ENSG00000213871	1	1	0
ENSG00000151093	98	99	96
ENSG00000230891	6	1	5
ENSG00000221120	0	0	0
ENSG00000214160	290	148	156
ENSG00000284753	28	16	12
ENSG00000284917	0	0	0
ENSG00000163888	77	38	39
ENSG00000175166	3142	1616	1526
ENSG00000114867	5720	2794	2926
ENSG00000212158	0	0	0
ENSG00000175182	309	182	173
ENSG00000114859	123	92	78
ENSG00000224153	33	15	18
ENSG00000283625	24	13	11
ENSG00000227509	7	2	5
ENSG00000200579	0	0	0
ENSG00000008226	83	161	142
ENSG00000231668	3	2	1
ENSG00000201965	0	0	0
ENSG00000060971	743	474	489
ENSG00000114354	1216	611	605
ENSG00000231243	2	1	1
ENSG00000206708	0	0	0
ENSG00000114742	342	290	273
ENSG00000268324	9	4	5
ENSG00000241186	851	477	501
ENSG00000283877	1	1	0
ENSG00000286570	3	1	2
ENSG00000251967	0	0	0
ENSG00000178038	356	179	178
ENSG00000181585	46	20	26
ENSG00000206549	12	2	10
ENSG00000283706	0	0	0
ENSG00000284672	50	25	25
ENSG00000238013	1	0	1
ENSG00000160801	1772	892	887
ENSG00000273682	1	0	1
ENSG00000160796	1070	542	536
ENSG00000275940	5	2	3
ENSG00000229589	36	26	15
ENSG00000114739	2364	1165	1204
ENSG00000207512	0	0	0
ENSG00000230683	11	3	8
