ENSG00000171135	352	172	180
ENSG00000163701	46	25	21
ENSG00000283189	0	0	0
ENSG00000145020	8	6	2
ENSG00000201301	0	0	0
ENSG00000226913	9	6	3
ENSG00000164061	202	106	96
ENSG00000235120	0	0	0
ENSG00000164062	1606	825	785
ENSG00000259970	0	0	0
ENSG00000164068	1058	696	716
ENSG00000176020	0	0	0
ENSG00000173540	365	327	335
ENSG00000239576	2	1	1
ENSG00000230082	7	20	14
ENSG00000269982	39	13	26
ENSG00000187288	11	2	9
ENSG00000241993	1	0	1
ENSG00000244089	0	0	0
ENSG00000239128	1	1	0
ENSG00000114648	440	252	253
ENSG00000280173	40	16	24
ENSG00000207505	0	0	0
ENSG00000230951	6	4	5
ENSG00000156976	3478	2057	2033
ENSG00000263826	16	307	288
ENSG00000238942	0	0	0
ENSG00000200418	0	0	0
ENSG00000283958	0	0	0
ENSG00000221420	0	0	0
ENSG00000200320	0	0	0
ENSG00000263776	0	0	0
ENSG00000231724	1	1	0
ENSG00000232233	16	5	11
ENSG00000231982	0	8	6
ENSG00000242244	3	0	3
ENSG00000244578	9	5	4
ENSG00000183770	28	18	12
ENSG00000206262	20	13	9
ENSG00000206260	9	14	8
ENSG00000184814	16	7	9
ENSG00000233701	37	16	21
ENSG00000251137	2	2	0
ENSG00000232416	4	0	4
ENSG00000281473	0	0	0
ENSG00000276304	0	0	0
ENSG00000286988	0	0	0
ENSG00000272656	0	2	1
ENSG00000283418	1	1	0
ENSG00000114113	8	5	3
ENSG00000248790	2	1	1
ENSG00000178631	23	13	10
ENSG00000206721	0	0	0
ENSG00000240882	10	8	2
ENSG00000163428	517	262	255
ENSG00000282950	0	0	0
ENSG00000242613	1	1	0
ENSG00000284121	0	0	0
ENSG00000237676	0	0	0
ENSG00000251224	1	14	32
ENSG00000213842	5	2	3
ENSG00000227337	0	0	0
ENSG00000206557	430	203	227
ENSG00000226642	1	0	1
ENSG00000157150	1	0	1
ENSG00000233026	1	1	0
ENSG00000236062	2	1	1
ENSG00000225026	1	1	0
ENSG00000200114	0	0	0
ENSG00000251774	1	0	1
ENSG00000274514	0	0	0
ENSG00000114209	267	137	130
ENSG00000241120	4	3	1
ENSG00000163536	143	79	64
ENSG00000287319	0	0	0
ENSG00000239238	0	0	0
ENSG00000114698	36	13	23
ENSG00000243596	0	0	0
ENSG00000279320	0	0	0
ENSG00000188313	149	68	81
ENSG00000199812	0	0	0
ENSG00000241457	0	0	0
ENSG00000276055	0	0	0
ENSG00000207779	0	0	0
ENSG00000198987	0	0	0
ENSG00000213186	122	284	291
ENSG00000244009	9	7	2
ENSG00000238427	0	0	0
ENSG00000186432	1330	688	653
ENSG00000238741	1	0	1
ENSG00000242285	0	0	0
ENSG00000179674	0	0	0
ENSG00000207084	0	0	0
ENSG00000260572	5	3	2
ENSG00000264119	0	0	0
ENSG00000083937	259	134	125
ENSG00000239829	5	5	0
ENSG00000114251	2884	1405	1486
ENSG00000183833	7	5	2
ENSG00000285585	0	0	0
ENSG00000239994	0	0	0
ENSG00000240471	1	0	1
ENSG00000239835	1	0	1
ENSG00000241546	1	1	0
ENSG00000244308	0	0	0
ENSG00000244139	0	0	0
ENSG00000233252	0	0	0
ENSG00000287707	24	13	11
ENSG00000114767	300	150	150
ENSG00000280422	8	0	8
ENSG00000180929	31	22	21
ENSG00000272762	0	0	0
ENSG00000114786	0	0	2
ENSG00000243989	0	6	9
ENSG00000162244	5392	2763	2629
ENSG00000285685	5	3	2
ENSG00000164086	311	137	174
ENSG00000164087	235	128	107
ENSG00000286419	1	1	0
ENSG00000242849	8	1	7
ENSG00000023330	1024	514	510
ENSG00000280003	2	1	1
ENSG00000173366	0	0	0
ENSG00000247596	146	72	86
ENSG00000164088	95	48	59
ENSG00000164091	2269	1148	1132
ENSG00000199150	0	0	0
ENSG00000168237	43	29	35
ENSG00000242797	2	8	6
ENSG00000207926	0	1	0
ENSG00000239557	4	2	2
ENSG00000163930	1596	791	805
ENSG00000288662	0	0	0
ENSG00000288667	4	0	4
ENSG00000223803	7	5	2
ENSG00000233565	1	1	0
ENSG00000163923	169	78	91
ENSG00000073849	1243	638	605
ENSG00000251448	11	7	6
ENSG00000287440	2	0	2
ENSG00000163884	142	66	76
ENSG00000249833	3	0	3
ENSG00000163885	22	17	9
ENSG00000279328	9	5	8
ENSG00000070476	700	319	381
ENSG00000159650	6	2	4
ENSG00000180697	1	1	0
ENSG00000201968	0	0	0
ENSG00000248557	1	1	0
ENSG00000248850	6	2	4
ENSG00000249558	8	6	2
ENSG00000174004	21	10	11
ENSG00000201441	0	0	0
ENSG00000180370	1009	492	517
ENSG00000272359	0	0	0
ENSG00000206892	2	1	1
ENSG00000174007	45	26	23
ENSG00000242339	1	1	0
ENSG00000287273	0	0	0
ENSG00000175161	15	8	7
ENSG00000264084	0	0	0
ENSG00000241648	1	1	0
ENSG00000239519	0	0	0
ENSG00000243915	3	2	1
ENSG00000201410	0	0	0
ENSG00000184432	1851	1231	1340
ENSG00000241461	3	2	1
ENSG00000172053	3116	1580	1537
ENSG00000284488	0	0	0
ENSG00000172037	11304	5702	5602
ENSG00000270441	26	12	14
ENSG00000177352	297	139	158
ENSG00000185909	2426	1181	1245
ENSG00000236980	5	3	2
ENSG00000163646	0	0	0
ENSG00000240303	7	19	18
ENSG00000274810	0	0	0
ENSG00000129048	1	21	22
ENSG00000251614	0	0	0
ENSG00000202071	3	2	1
ENSG00000203647	5	4	1
ENSG00000206759	1	1	0
ENSG00000241587	0	0	0
ENSG00000223783	4	4	0
ENSG00000235836	1	0	1
ENSG00000276489	0	0	0
ENSG00000286004	16	9	7
ENSG00000224614	22	80	67
ENSG00000239122	1	1	0
ENSG00000231443	10	8	5
ENSG00000286168	1	1	0
ENSG00000231464	0	0	0
ENSG00000228413	4	1	3
ENSG00000252174	0	0	0
ENSG00000088726	28	9	19
ENSG00000213943	7	4	3
ENSG00000272263	4	0	4
ENSG00000144713	3136	1636	1579
ENSG00000207496	0	0	0
ENSG00000250939	0	0	0
ENSG00000082701	1749	877	875
ENSG00000244062	0	0	0
ENSG00000285908	2	62	59
ENSG00000154917	367	182	201
ENSG00000288547	1	1	0
ENSG00000270538	2	1	1
ENSG00000225399	6	5	1
ENSG00000188315	98	65	62
ENSG00000199546	0	3	4
ENSG00000264633	0	11	10
ENSG00000114316	659	340	319
ENSG00000235908	2	2	0
ENSG00000272774	0	0	0
ENSG00000242618	0	0	0
ENSG00000222838	0	0	0
ENSG00000241537	0	0	0
ENSG00000145014	245	152	156
ENSG00000145194	19	11	8
ENSG00000090097	1089	557	544
ENSG00000114346	619	333	286
ENSG00000114127	602	292	310
ENSG00000121577	6216	3086	3130
ENSG00000138495	293	135	158
ENSG00000007402	213	133	143
ENSG00000177479	1216	774	739
ENSG00000129055	416	277	300
ENSG00000114019	1975	973	1002
ENSG00000114544	430	217	225
ENSG00000144868	11	4	7
ENSG00000221955	47	27	20
ENSG00000198836	1430	765	757
ENSG00000175697	22	9	13
ENSG00000163320	1260	663	617
ENSG00000175105	300	160	162
ENSG00000221059	0	0	0
ENSG00000073282	7	3	4
ENSG00000127241	2207	1095	1149
ENSG00000252641	5	2	3
ENSG00000201394	0	0	0
ENSG00000091513	19	11	8
ENSG00000174640	30	13	17
ENSG00000243977	0	0	0
ENSG00000243799	0	0	0
ENSG00000244302	0	0	0
ENSG00000287645	0	0	0
ENSG00000242728	0	0	0
ENSG00000242120	0	0	0
ENSG00000287669	4	1	3
ENSG00000153002	2	0	2
ENSG00000144891	6	6	0
ENSG00000244161	10	67	72
ENSG00000283148	4	3	1
ENSG00000163687	17	10	7
ENSG00000163686	126	54	72
ENSG00000163684	145	77	68
ENSG00000273493	2	2	0
ENSG00000168297	215	105	110
ENSG00000275607	0	0	0
ENSG00000168291	1232	802	850
ENSG00000272182	1	217	204
ENSG00000114757	14	6	9
ENSG00000201822	1	0	1
ENSG00000282327	0	0	0
ENSG00000213158	0	0	0
ENSG00000239880	5	4	1
ENSG00000136521	431	213	219
ENSG00000288698	2	2	0
ENSG00000058056	1167	523	645
ENSG00000196549	18	11	7
ENSG00000255154	3	1	2
ENSG00000234548	0	0	0
ENSG00000224406	2	1	1
ENSG00000226859	0	0	0
ENSG00000213139	6	5	1
ENSG00000113838	85	41	48
ENSG00000283149	0	0	0
ENSG00000283390	0	0	0
ENSG00000145192	4	2	2
ENSG00000275696	0	0	0
ENSG00000090512	5	2	3
ENSG00000113905	3	2	1
ENSG00000225175	1	1	0
ENSG00000226724	0	0	0
ENSG00000225310	0	0	0
ENSG00000237990	5	6	5
ENSG00000091181	1	1	0
ENSG00000253049	0	0	0
ENSG00000067560	1531	828	794
ENSG00000177646	493	305	341
ENSG00000249505	39	21	18
ENSG00000169704	3	3	0
ENSG00000172780	26	8	18
ENSG00000261796	0	0	0
ENSG00000273174	0	0	0
ENSG00000240682	97	46	51
ENSG00000273437	1	1	0
ENSG00000230530	7	260	268
ENSG00000279017	0	0	0
ENSG00000285788	1	0	1
ENSG00000236930	3	1	2
ENSG00000172215	11	6	5
ENSG00000226933	1	0	1
ENSG00000251727	0	0	0
ENSG00000184500	724	355	369
ENSG00000201339	0	0	0
ENSG00000200366	1	1	0
ENSG00000239614	0	1	2
ENSG00000178750	0	0	0
ENSG00000178700	27	17	10
ENSG00000178694	135	60	77
ENSG00000242457	2	0	4
ENSG00000169379	92	45	50
ENSG00000235787	0	0	0
ENSG00000114812	44	31	28
ENSG00000232354	3	9	9
ENSG00000093183	441	282	311
ENSG00000008324	64	73	72
ENSG00000287629	9	56	60
ENSG00000240203	0	0	0
ENSG00000157119	11	5	6
ENSG00000010282	73	40	48
ENSG00000285539	0	0	0
ENSG00000230970	1	9	9
ENSG00000244607	5	7	4
ENSG00000280571	1	1	0
ENSG00000287417	0	0	0
ENSG00000173811	0	3	4
ENSG00000181061	529	263	266
ENSG00000235288	0	8	3
ENSG00000144648	12	5	15
ENSG00000180432	4	3	2
ENSG00000236459	0	0	0
ENSG00000114853	543	324	329
ENSG00000173389	2	1	1
ENSG00000184345	4	3	1
ENSG00000241789	0	0	0
ENSG00000235455	2	2	3
ENSG00000214681	0	1	2
ENSG00000041880	127	64	63
ENSG00000216135	0	0	0
ENSG00000283036	3	2	1
ENSG00000214825	4	2	2
ENSG00000277509	2	1	1
ENSG00000196345	116	81	81
ENSG00000144792	79	42	37
ENSG00000186448	398	207	191
ENSG00000233509	3	1	2
ENSG00000169981	120	63	57
ENSG00000272077	24	12	12
ENSG00000235805	1	1	0
ENSG00000185313	10	4	6
ENSG00000131375	788	384	404
ENSG00000224660	90	283	254
ENSG00000131370	162	310	299
ENSG00000201162	0	0	0
ENSG00000226427	1	1	0
ENSG00000206562	181	99	83
ENSG00000144597	90	103	93
ENSG00000206926	0	0	0
ENSG00000206561	263	148	145
ENSG00000263573	0	0	0
ENSG00000241064	0	0	0
ENSG00000131373	61	58	59
ENSG00000264354	0	0	0
ENSG00000263740	7	5	2
ENSG00000012171	266	127	142
ENSG00000283848	0	0	0
ENSG00000179564	290	216	242
ENSG00000186792	76	31	45
ENSG00000243477	83	44	39
ENSG00000237653	0	0	0
ENSG00000232353	0	0	0
ENSG00000287178	1	0	1
ENSG00000222583	0	0	0
ENSG00000231383	1	1	0
ENSG00000230126	40	27	13
ENSG00000226709	5	3	2
ENSG00000238902	0	0	0
ENSG00000200184	0	0	0
ENSG00000090520	324	174	155
ENSG00000154743	165	90	79
ENSG00000288679	0	0	0
ENSG00000164050	1182	588	594
ENSG00000164051	188	97	91
ENSG00000232112	78	547	534
ENSG00000244380	0	126	149
ENSG00000213689	0	0	0
ENSG00000114268	233	119	114
ENSG00000278799	0	0	0
ENSG00000145040	13	7	6
ENSG00000284251	0	0	0
ENSG00000010256	4631	2337	2294
ENSG00000183396	15	11	4
ENSG00000225697	686	353	333
ENSG00000284364	0	0	0
ENSG00000008300	339	169	170
ENSG00000284575	0	0	0
ENSG00000213672	732	380	352
ENSG00000228350	13	6	7
ENSG00000271973	1	0	1
ENSG00000068745	551	275	276
ENSG00000114270	1319	642	677
ENSG00000075975	366	773	822
ENSG00000172667	1032	502	530
ENSG00000200616	1	0	1
ENSG00000229102	1	1	0
ENSG00000121879	567	335	332
ENSG00000241553	665	355	417
ENSG00000163964	299	145	158
ENSG00000197763	114	57	57
ENSG00000179097	1	1	0
ENSG00000114779	43	43	30
ENSG00000239732	0	0	0
ENSG00000163918	400	197	236
ENSG00000180044	15	9	7
ENSG00000232382	1	1	0
ENSG00000144681	68	35	33
ENSG00000198398	0	0	0
ENSG00000231213	4	1	3
ENSG00000144852	12	7	5
ENSG00000113889	1	0	1
ENSG00000234325	2	1	1
ENSG00000235947	1	1	0
ENSG00000275981	1	1	0
ENSG00000010319	142	70	72
ENSG00000114854	17137	8906	8233
ENSG00000010322	4131	2110	2023
ENSG00000114841	268	118	150
ENSG00000076201	1142	613	615
ENSG00000276925	2	0	2
ENSG00000163832	413	202	212
ENSG00000244732	1	1	0
ENSG00000114646	414	223	191
ENSG00000214773	8	5	3
ENSG00000235695	2	1	1
ENSG00000239716	0	0	0
ENSG00000241723	1	1	0
ENSG00000277143	0	0	0
ENSG00000243314	0	0	0
ENSG00000243150	1	12	25
ENSG00000243025	1	1	0
ENSG00000243165	0	0	0
ENSG00000174891	124	87	72
ENSG00000113971	73	31	42
ENSG00000132153	2221	1105	1116
ENSG00000274420	1	0	1
ENSG00000221585	0	0	0
ENSG00000199591	0	0	0
ENSG00000224895	3	1	2
ENSG00000270285	1	0	1
ENSG00000265078	0	0	0
ENSG00000236768	1	0	1
ENSG00000164045	634	339	295
ENSG00000235627	1	0	1
ENSG00000253056	1	0	1
ENSG00000231884	1	0	1
ENSG00000265483	2	2	0
ENSG00000164047	6	2	4
ENSG00000164048	146	74	76
ENSG00000229759	3	3	4
ENSG00000199476	3	1	2
ENSG00000172113	445	223	233
ENSG00000228638	0	0	0
ENSG00000252466	0	0	0
ENSG00000164049	7	3	4
ENSG00000277483	0	0	0
ENSG00000164053	169	82	90
ENSG00000280053	3	2	1
ENSG00000114554	7870	3914	3956
ENSG00000242390	1	0	1
ENSG00000252745	1	0	1
ENSG00000120756	80	38	54
ENSG00000239641	0	0	0
ENSG00000199319	1	0	1
ENSG00000251787	1	1	0
ENSG00000163710	32	15	17
ENSG00000240950	10	5	5
ENSG00000188582	12	11	9
ENSG00000241592	0	0	0
ENSG00000272477	0	0	0
ENSG00000236570	2	1	1
ENSG00000251761	0	0	0
ENSG00000081307	633	325	340
ENSG00000232535	0	0	0
ENSG00000163719	371	188	183
ENSG00000287878	7	3	4
ENSG00000249225	0	0	0
ENSG00000248365	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000249321	0	0	0
ENSG00000249975	0	0	0
ENSG00000248507	0	0	0
ENSG00000187900	0	0	0
ENSG00000230301	0	0	0
ENSG00000156983	453	233	220
ENSG00000011376	959	471	489
ENSG00000232455	1	0	2
ENSG00000144791	604	578	546
ENSG00000229515	0	0	0
ENSG00000163823	0	0	0
ENSG00000236736	0	0	0
ENSG00000121807	0	0	0
ENSG00000121797	4	1	3
ENSG00000283646	2	1	1
ENSG00000283473	4	1	3
ENSG00000288717	0	0	1
ENSG00000288703	3	1	2
ENSG00000183625	11	5	6
ENSG00000288724	1	1	0
ENSG00000012223	2	2	0
ENSG00000163825	2	1	1
ENSG00000163827	191	272	298
ENSG00000288718	4	2	2
ENSG00000163703	85	65	64
ENSG00000132170	13	2	11
ENSG00000286531	0	0	0
ENSG00000272886	403	198	205
ENSG00000274967	2	0	2
ENSG00000207109	1	0	1
ENSG00000212608	1	0	1
ENSG00000227224	0	0	0
ENSG00000251987	0	0	0
ENSG00000271916	4	2	2
ENSG00000016391	299	158	174
ENSG00000056736	96	67	61
ENSG00000271976	81	56	48
ENSG00000113812	670	358	320
ENSG00000144554	330	194	213
ENSG00000276656	0	0	0
ENSG00000252751	0	0	0
ENSG00000260391	0	0	0
ENSG00000114491	293	150	144
ENSG00000265981	1	1	0
ENSG00000242199	1	0	1
ENSG00000082781	1575	780	795
ENSG00000244286	3	2	1
ENSG00000280042	0	0	0
ENSG00000276626	0	0	0
ENSG00000243986	1	1	0
ENSG00000173702	10	6	4
ENSG00000288713	0	3	3
ENSG00000270772	2	1	1
ENSG00000213509	5	3	2
ENSG00000136068	1730	943	916
ENSG00000160145	632	332	301
ENSG00000240902	1	1	0
ENSG00000064835	0	0	0
ENSG00000284624	12	3	9
ENSG00000284660	0	0	0
ENSG00000272840	0	0	0
ENSG00000239804	0	0	0
ENSG00000221737	0	0	0
ENSG00000242229	0	0	0
ENSG00000287617	4	3	1
ENSG00000241346	1	1	0
ENSG00000241288	25	14	12
ENSG00000241278	2	1	1
ENSG00000248787	0	0	0
ENSG00000241439	4	3	1
ENSG00000114547	1	1	0
ENSG00000248607	4	1	3
ENSG00000242103	2	0	2
ENSG00000287022	1	1	0
ENSG00000051341	377	190	187
ENSG00000242445	6	2	4
ENSG00000186103	11	4	7
ENSG00000163833	381	179	202
ENSG00000235830	2	1	1
ENSG00000254485	3	82	84
ENSG00000214041	2	0	2
ENSG00000134077	357	322	338
ENSG00000156959	38	20	18
ENSG00000235338	4	1	3
ENSG00000068028	265	136	139
ENSG00000053524	63	43	40
ENSG00000214706	744	462	451
ENSG00000152601	585	317	354
ENSG00000163515	5	0	5
ENSG00000231861	0	0	0
ENSG00000144671	20	8	12
ENSG00000170044	6	3	3
ENSG00000225526	17	9	12
ENSG00000171148	1490	850	819
ENSG00000144644	3	0	3
ENSG00000172969	4	1	3
ENSG00000150995	183	114	93
ENSG00000154928	26	21	6
ENSG00000114654	60	30	30
ENSG00000172995	8	6	2
ENSG00000144857	33	23	13
ENSG00000177311	321	162	159
ENSG00000163946	712	387	347
ENSG00000114124	8	2	6
ENSG00000131389	157	79	83
ENSG00000188729	10	5	6
ENSG00000206560	337	201	174
ENSG00000168386	74	38	36
ENSG00000181789	1533	758	779
ENSG00000278658	1	1	0
ENSG00000286729	2	1	4
ENSG00000183624	1017	493	524
ENSG00000206417	34	473	478
ENSG00000248916	1	0	4
ENSG00000270492	0	0	0
ENSG00000270773	0	0	0
ENSG00000244932	18	12	13
ENSG00000207088	2	1	1
ENSG00000129071	246	149	151
ENSG00000163914	0	0	0
ENSG00000178804	1	0	1
ENSG00000004399	722	336	386
ENSG00000239437	0	0	0
ENSG00000248659	0	0	0
ENSG00000182923	138	65	78
ENSG00000088727	67	83	85
ENSG00000199994	0	0	0
ENSG00000174946	2	1	1
ENSG00000174944	31	13	18
ENSG00000239570	2	1	1
ENSG00000286273	1	1	2
ENSG00000138271	0	2	0
ENSG00000181631	1	1	0
ENSG00000169313	1	1	0
ENSG00000242810	0	0	0
ENSG00000242119	0	0	0
ENSG00000264330	0	0	0
ENSG00000152580	17	18	13
ENSG00000160799	455	220	236
ENSG00000173769	4	1	3
ENSG00000271937	0	5	7
ENSG00000179152	200	98	114
ENSG00000265470	0	0	0
ENSG00000136527	1923	931	992
ENSG00000244203	2	3	0
ENSG00000221264	0	0	0
ENSG00000274387	0	2	2
ENSG00000242094	5	3	6
ENSG00000277855	0	9	16
ENSG00000270562	17	8	9
ENSG00000272087	0	3	4
ENSG00000118849	4	8	8
ENSG00000118855	253	133	121
ENSG00000240207	8	6	2
ENSG00000243675	0	0	0
ENSG00000271778	0	0	0
ENSG00000272247	1	2	0
ENSG00000232374	2	1	1
ENSG00000279311	2	2	0
ENSG00000214216	0	0	0
ENSG00000263634	0	0	0
ENSG00000244249	0	0	0
ENSG00000286913	5	3	2
ENSG00000243116	1	0	1
ENSG00000241211	4	2	2
ENSG00000252763	1	1	0
ENSG00000151967	168	77	91
ENSG00000242107	5	2	3
ENSG00000114861	610	306	324
ENSG00000175110	274	512	499
ENSG00000278234	1	0	1
ENSG00000243550	1	1	0
ENSG00000286501	1	0	1
ENSG00000144895	471	280	256
ENSG00000199075	4	2	2
ENSG00000136059	12	5	7
ENSG00000261167	35	12	23
ENSG00000114686	690	487	510
ENSG00000249020	1	0	1
ENSG00000248468	1	159	149
ENSG00000248530	5	3	2
ENSG00000251447	0	0	0
ENSG00000265859	0	0	0
ENSG00000240854	7	4	3
ENSG00000242899	0	0	0
ENSG00000196353	47	24	23
ENSG00000243188	0	0	0
ENSG00000241634	9	4	5
ENSG00000202379	0	0	0
ENSG00000276763	1	1	0
ENSG00000145198	35	22	13
ENSG00000173421	10	7	3
ENSG00000144821	18	6	12
ENSG00000073111	1631	1069	1078
ENSG00000114631	127	65	63
ENSG00000114626	111	60	51
ENSG00000287143	4	1	3
ENSG00000187715	10	5	5
ENSG00000201210	0	0	0
ENSG00000222627	0	0	0
ENSG00000239608	8	2	6
ENSG00000074416	53	27	29
ENSG00000180353	17	9	8
ENSG00000243544	0	0	0
ENSG00000222057	0	0	0
ENSG00000173226	232	118	114
ENSG00000145088	9	4	5
ENSG00000163406	14	7	7
ENSG00000178732	3	3	0
ENSG00000065534	181	118	91
ENSG00000249993	0	0	0
ENSG00000214301	1	0	1
ENSG00000272832	0	0	0
ENSG00000250983	1	0	1
ENSG00000201827	0	0	0
ENSG00000091527	2435	1183	1252
ENSG00000163781	568	281	287
ENSG00000229453	2	1	1
ENSG00000168779	2	0	2
ENSG00000187527	8	8	7
ENSG00000169855	1592	767	825
ENSG00000163632	4	3	1
ENSG00000233412	0	0	0
ENSG00000197584	2	1	1
ENSG00000196220	75	40	36
ENSG00000144550	11	5	6
ENSG00000185219	1135	545	590
ENSG00000114857	907	502	523
ENSG00000198843	1182	612	591
ENSG00000155903	125	76	49
ENSG00000075651	300	149	151
ENSG00000183662	2	1	1
ENSG00000113811	426	209	217
ENSG00000114650	1978	988	990
ENSG00000164054	693	344	349
ENSG00000154781	242	108	134
ENSG00000010318	180	91	89
ENSG00000178252	4321	2471	2478
ENSG00000163931	553	281	272
ENSG00000248487	14	18	25
ENSG00000180767	23	11	12
ENSG00000163507	234	128	111
ENSG00000113851	190	202	212
ENSG00000242364	1	0	1
ENSG00000242741	0	0	0
ENSG00000278554	0	0	0
ENSG00000239454	3	1	2
ENSG00000223738	1	0	1
ENSG00000213452	0	0	0
ENSG00000113805	41	15	26
ENSG00000241022	0	0	0
ENSG00000242638	0	0	0
ENSG00000266780	0	0	0
ENSG00000287398	0	0	0
ENSG00000213300	46	20	26
ENSG00000228868	0	0	0
ENSG00000249253	1	1	0
ENSG00000197980	6	3	3
ENSG00000144843	43	26	22
ENSG00000174844	20	11	9
ENSG00000163882	323	173	151
ENSG00000182973	296	170	171
ENSG00000173531	156	92	76
ENSG00000188958	3	108	88
ENSG00000144741	201	505	498
ENSG00000206760	0	0	0
ENSG00000202363	0	0	0
ENSG00000286781	0	1	0
ENSG00000285885	0	0	0
ENSG00000230757	1	0	1
ENSG00000168314	6	3	3
ENSG00000144893	185	108	91
ENSG00000181555	1331	702	633
ENSG00000178084	6	2	4
ENSG00000233576	11	5	6
ENSG00000207351	1	0	1
ENSG00000238020	0	1	1
ENSG00000186038	24	14	12
ENSG00000205955	3	2	1
ENSG00000273181	0	0	0
ENSG00000272721	5	4	13
ENSG00000228205	24	13	11
ENSG00000161204	896	455	441
ENSG00000168137	2583	1288	1299
ENSG00000263932	0	0	0
ENSG00000114770	1984	994	991
ENSG00000223882	1	0	1
ENSG00000223529	3	3	0
ENSG00000186090	3	1	2
ENSG00000161202	4643	2375	2268
ENSG00000161203	5425	2663	2763
ENSG00000270141	0	0	0
ENSG00000277925	0	0	0
ENSG00000184378	24	13	11
ENSG00000269889	2	1	1
ENSG00000085274	134	94	110
ENSG00000269984	6	42	34
ENSG00000171757	19	18	13
ENSG00000270135	0	1	0
ENSG00000270096	0	3	4
ENSG00000114248	1	1	0
ENSG00000240128	0	0	0
ENSG00000187033	2	1	1
ENSG00000244039	1	1	0
ENSG00000239219	3	0	3
ENSG00000244193	0	0	0
ENSG00000008952	900	470	430
ENSG00000240373	2	0	2
ENSG00000173890	13	8	5
ENSG00000201342	1	0	1
ENSG00000242583	1	1	0
ENSG00000188306	6	4	5
ENSG00000164081	359	176	183
ENSG00000288063	5	3	5
ENSG00000201595	0	0	0
ENSG00000164082	46	26	20
ENSG00000214686	14	7	7
ENSG00000230732	5	2	3
ENSG00000114503	757	401	466
ENSG00000225578	2	65	44
ENSG00000270170	413	208	206
ENSG00000119227	53	27	26
ENSG00000286017	4	1	3
ENSG00000233487	0	0	0
ENSG00000163602	618	326	292
ENSG00000196428	4678	2367	2311
ENSG00000206384	31	15	16
ENSG00000273328	1	1	0
ENSG00000273291	0	0	0
ENSG00000182983	103	42	61
ENSG00000206552	2	3	4
ENSG00000232375	0	0	0
ENSG00000227245	0	2	1
ENSG00000285766	0	6	3
ENSG00000163788	121	101	108
ENSG00000241939	1	1	0
ENSG00000234617	7	48	47
ENSG00000251811	0	0	0
ENSG00000223916	4	0	4
ENSG00000144649	17	9	8
ENSG00000196639	8	5	4
ENSG00000285906	0	0	1
ENSG00000213964	3	0	3
ENSG00000197548	176	276	272
ENSG00000226621	0	0	0
ENSG00000235240	3	2	1
ENSG00000270531	2	2	0
ENSG00000144560	627	489	511
ENSG00000271716	0	0	1
ENSG00000272483	3	3	0
ENSG00000228791	2	0	2
ENSG00000265028	0	0	0
ENSG00000233544	0	0	0
ENSG00000244404	0	0	0
ENSG00000201713	0	0	0
ENSG00000213877	0	0	0
ENSG00000201962	0	0	0
ENSG00000229421	1	0	1
ENSG00000077092	210	106	105
ENSG00000249474	0	10	9
ENSG00000287682	1	1	0
ENSG00000214407	0	0	0
ENSG00000202177	0	0	0
ENSG00000241280	0	0	0
ENSG00000174173	239	120	119
ENSG00000133657	6623	3311	3312
ENSG00000244675	7	8	8
ENSG00000244730	3	3	0
ENSG00000187492	49	18	31
ENSG00000185614	18	6	13
ENSG00000182179	53	21	32
ENSG00000283726	0	0	0
ENSG00000183763	124	68	56
ENSG00000164076	16	7	9
ENSG00000264706	0	0	0
ENSG00000234667	0	0	0
ENSG00000164078	50	31	33
ENSG00000230698	3	6	9
ENSG00000228008	1	1	0
ENSG00000164077	180	95	85
ENSG00000004534	960	474	486
ENSG00000003756	1207	991	1001
ENSG00000281691	7	181	208
ENSG00000235016	10	323	314
ENSG00000207922	0	0	0
ENSG00000114013	3	2	1
ENSG00000287977	1	0	1
ENSG00000036828	3	1	2
ENSG00000240236	0	0	0
ENSG00000121552	0	0	0
ENSG00000160124	173	86	87
ENSG00000114023	462	243	233
ENSG00000196981	76	52	40
ENSG00000242531	3	2	1
ENSG00000114030	687	537	474
ENSG00000275348	0	0	0
ENSG00000287207	1	1	0
ENSG00000138496	35	23	18
ENSG00000163840	21	11	15
ENSG00000173200	8	4	4
ENSG00000243918	3	0	3
ENSG00000125037	331	164	169
ENSG00000144867	208	168	175
ENSG00000244153	2	2	0
ENSG00000239445	48	137	114
ENSG00000249274	3	2	1
ENSG00000057019	3292	1723	1721
ENSG00000206712	3	2	1
ENSG00000207331	0	0	0
ENSG00000064225	464	398	421
ENSG00000163820	1747	884	864
ENSG00000224237	1	0	1
ENSG00000207251	0	0	0
ENSG00000287348	0	0	0
ENSG00000227523	0	0	0
ENSG00000230807	0	0	0
ENSG00000201033	1	1	0
ENSG00000158234	50	26	24
ENSG00000151276	2554	1281	1273
ENSG00000144559	88	36	52
ENSG00000065371	0	0	0
ENSG00000163689	19	13	8
ENSG00000114656	33	100	82
ENSG00000163673	14	8	6
ENSG00000160791	0	0	0
ENSG00000170364	224	104	120
ENSG00000121570	3	3	0
ENSG00000145022	209	142	162
ENSG00000070087	1128	567	561
ENSG00000179407	1	2	0
ENSG00000171121	31	71	60
ENSG00000288787	1	1	0
ENSG00000288979	19	8	11
ENSG00000214145	10	10	6
ENSG00000289043	1	8	4
