ENSG00000231464	0	0	0
ENSG00000228413	2	0	2
ENSG00000252174	1	0	1
ENSG00000088726	43	21	24
ENSG00000213943	4	2	2
ENSG00000272263	8	5	3
ENSG00000144713	3092	1590	1579
ENSG00000207496	0	0	0
ENSG00000250939	0	0	0
ENSG00000082701	1265	634	636
ENSG00000244062	0	0	0
ENSG00000285908	4	25	25
ENSG00000154917	222	134	122
ENSG00000288547	3	1	2
ENSG00000270538	0	0	0
ENSG00000225399	3	2	1
ENSG00000188315	85	55	70
ENSG00000199546	0	9	8
ENSG00000264633	0	14	9
ENSG00000114316	712	364	348
ENSG00000235908	6	5	1
ENSG00000272774	1	1	0
ENSG00000242618	0	2	0
ENSG00000222838	1	0	1
ENSG00000241537	0	0	0
ENSG00000145014	145	100	85
ENSG00000145194	105	50	55
ENSG00000090097	509	264	254
ENSG00000114346	328	158	170
ENSG00000114127	613	313	300
ENSG00000121577	6153	3053	3100
ENSG00000138495	146	72	74
ENSG00000007402	64	41	49
ENSG00000177479	1059	704	685
ENSG00000129055	459	270	281
ENSG00000114019	1502	761	741
ENSG00000114544	432	222	221
ENSG00000144868	17	6	11
ENSG00000221955	35	20	15
ENSG00000198836	1074	584	570
ENSG00000175697	8	2	6
ENSG00000163320	848	413	450
ENSG00000175105	224	113	122
ENSG00000221059	0	0	0
ENSG00000073282	6	3	3
ENSG00000127241	1365	688	709
ENSG00000252641	1	1	0
ENSG00000201394	0	0	0
ENSG00000091513	44	22	22
ENSG00000174640	45	20	25
ENSG00000243977	1	0	1
ENSG00000243799	0	0	0
ENSG00000244302	0	0	1
ENSG00000287645	1	1	0
ENSG00000242728	2	0	2
ENSG00000242120	0	0	0
ENSG00000287669	0	0	0
ENSG00000153002	0	0	0
ENSG00000144891	5	3	2
ENSG00000244161	14	64	72
ENSG00000283148	1	0	1
ENSG00000163687	12	4	8
ENSG00000163686	165	74	91
ENSG00000163684	130	75	55
ENSG00000273493	0	0	0
ENSG00000168297	172	82	90
ENSG00000275607	0	0	0
ENSG00000168291	743	553	535
ENSG00000272182	0	185	160
ENSG00000114757	11	8	4
ENSG00000201822	0	0	0
ENSG00000282327	0	0	0
ENSG00000213158	1	1	0
ENSG00000239880	1	1	0
ENSG00000136521	237	101	136
ENSG00000288698	2	0	2
ENSG00000058056	883	430	453
ENSG00000196549	26	15	13
ENSG00000255154	1	0	1
ENSG00000234548	1	1	0
ENSG00000224406	4	2	3
ENSG00000226859	0	1	0
ENSG00000213139	80	36	44
ENSG00000113838	83	44	46
ENSG00000283149	0	0	0
ENSG00000283390	1	0	1
ENSG00000145192	9	7	2
ENSG00000275696	0	0	0
ENSG00000090512	2	0	2
ENSG00000113905	2	1	1
ENSG00000225175	3	0	3
ENSG00000226724	0	0	0
ENSG00000225310	0	0	0
ENSG00000237990	0	3	8
ENSG00000091181	3	2	1
ENSG00000253049	0	0	0
ENSG00000067560	1160	623	608
ENSG00000177646	412	249	266
ENSG00000249505	80	44	36
ENSG00000169704	7	3	4
ENSG00000172780	13	6	7
ENSG00000261796	0	0	0
ENSG00000273174	0	0	0
ENSG00000240682	108	53	55
ENSG00000273437	4	3	1
ENSG00000230530	4	305	258
ENSG00000279017	0	0	0
ENSG00000285788	0	0	0
ENSG00000236930	0	0	0
ENSG00000172215	16	10	6
ENSG00000226933	0	0	0
ENSG00000251727	0	0	0
ENSG00000184500	992	474	518
ENSG00000201339	0	0	0
ENSG00000200366	0	0	0
ENSG00000239614	0	2	0
ENSG00000178750	0	0	0
ENSG00000178700	35	22	17
ENSG00000178694	135	67	76
ENSG00000242457	1	2	3
ENSG00000169379	88	50	40
ENSG00000235787	2	2	0
ENSG00000114812	86	71	59
ENSG00000232354	11	29	26
ENSG00000093183	467	292	276
ENSG00000008324	52	44	51
ENSG00000287629	6	123	123
ENSG00000240203	1	0	1
ENSG00000157119	18	12	6
ENSG00000010282	765	451	452
ENSG00000285539	0	0	0
ENSG00000230970	3	83	89
ENSG00000244607	3	6	1
ENSG00000280571	1	1	0
ENSG00000287417	2	1	1
ENSG00000173811	1	4	2
ENSG00000181061	360	171	189
ENSG00000235288	1	8	11
ENSG00000144648	18	15	13
ENSG00000180432	5	3	3
ENSG00000236459	0	0	0
ENSG00000114853	745	481	505
ENSG00000173389	1	0	1
ENSG00000184345	3	1	2
ENSG00000241789	1	0	1
ENSG00000235455	2	3	1
ENSG00000214681	0	1	1
ENSG00000041880	105	59	46
ENSG00000216135	0	0	0
ENSG00000283036	11	5	15
ENSG00000214825	0	0	0
ENSG00000277509	0	0	0
ENSG00000196345	108	72	84
ENSG00000144792	73	45	28
ENSG00000186448	325	169	156
ENSG00000233509	4	2	2
ENSG00000169981	117	55	62
ENSG00000272077	30	17	13
ENSG00000235805	2	0	2
ENSG00000185313	12	7	5
ENSG00000131375	646	316	330
ENSG00000224660	137	369	347
ENSG00000131370	177	361	395
ENSG00000201162	0	0	0
ENSG00000226427	0	0	0
ENSG00000206562	154	80	76
ENSG00000144597	62	72	91
ENSG00000206926	0	0	0
ENSG00000206561	268	157	144
ENSG00000263573	0	0	0
ENSG00000241064	0	0	0
ENSG00000131373	66	49	58
ENSG00000264354	0	0	0
ENSG00000263740	1	1	0
ENSG00000012171	337	160	178
ENSG00000283848	0	0	0
ENSG00000179564	384	274	321
ENSG00000186792	39	21	18
ENSG00000243477	103	59	44
ENSG00000237653	0	0	0
ENSG00000232353	0	0	0
ENSG00000287178	0	0	0
ENSG00000222583	2	0	2
ENSG00000231383	0	0	0
ENSG00000230126	15	4	11
ENSG00000226709	2	1	1
ENSG00000238902	0	0	0
ENSG00000200184	1	0	1
ENSG00000090520	268	143	135
ENSG00000154743	140	67	81
ENSG00000288679	0	0	0
ENSG00000164050	707	362	345
ENSG00000164051	109	60	50
ENSG00000232112	91	282	339
ENSG00000244380	3	74	70
ENSG00000213689	0	0	0
ENSG00000114268	143	67	76
ENSG00000278799	0	0	0
ENSG00000145040	10	6	5
ENSG00000284251	0	0	0
ENSG00000010256	2957	1452	1505
ENSG00000183396	29	15	14
ENSG00000225697	375	190	185
ENSG00000284364	0	0	0
ENSG00000008300	131	60	71
ENSG00000284575	0	0	0
ENSG00000213672	415	205	210
ENSG00000228350	1	0	1
ENSG00000271973	1	0	1
ENSG00000068745	479	274	205
ENSG00000114270	942	452	491
ENSG00000075975	338	712	810
ENSG00000172667	717	336	381
ENSG00000200616	2	1	1
ENSG00000229102	2	1	1
ENSG00000121879	490	285	291
ENSG00000241553	379	217	208
ENSG00000163964	201	105	100
ENSG00000197763	102	42	61
ENSG00000179097	0	0	0
ENSG00000114779	56	25	48
ENSG00000239732	0	0	0
ENSG00000163918	222	104	130
ENSG00000180044	11	5	8
ENSG00000232382	0	0	0
ENSG00000144681	44	20	24
ENSG00000198398	2	1	1
ENSG00000231213	0	1	1
ENSG00000144852	29	16	14
ENSG00000113889	10	7	5
ENSG00000234325	0	0	0
ENSG00000235947	1	1	0
ENSG00000275981	1	1	0
ENSG00000010319	476	233	243
ENSG00000114854	15937	8319	7622
ENSG00000010322	3641	1838	1805
ENSG00000114841	387	199	190
ENSG00000076201	917	518	458
ENSG00000276925	1	0	1
ENSG00000163832	316	158	159
ENSG00000244732	0	0	0
ENSG00000114646	634	334	301
ENSG00000214773	4	1	3
ENSG00000235695	4	0	4
ENSG00000239716	0	0	0
ENSG00000241723	1	1	0
ENSG00000277143	0	0	0
ENSG00000243314	1	0	1
ENSG00000243150	0	9	13
ENSG00000243025	2	1	1
ENSG00000243165	0	0	0
ENSG00000174891	130	81	71
ENSG00000113971	70	40	30
ENSG00000132153	1686	827	859
ENSG00000274420	0	0	0
ENSG00000221585	0	0	0
ENSG00000199591	1	0	1
ENSG00000224895	2	0	2
ENSG00000270285	1	0	1
ENSG00000265078	0	0	0
ENSG00000236768	2	0	2
ENSG00000164045	316	146	170
ENSG00000235627	1	1	0
ENSG00000253056	0	0	0
ENSG00000231884	1	0	1
ENSG00000265483	3	2	1
ENSG00000164047	9	5	4
ENSG00000164048	139	74	69
ENSG00000229759	3	3	4
ENSG00000199476	1	0	1
ENSG00000172113	358	200	168
ENSG00000228638	0	0	0
ENSG00000252466	1	1	0
ENSG00000164049	22	8	14
ENSG00000277483	2	0	2
ENSG00000164053	121	67	57
ENSG00000280053	4	3	1
ENSG00000114554	3751	1896	1855
ENSG00000242390	1	1	0
ENSG00000252745	0	0	0
ENSG00000120756	32	21	17
ENSG00000239641	0	0	0
ENSG00000199319	1	0	1
ENSG00000251787	1	0	1
ENSG00000163710	51	14	37
ENSG00000240950	14	7	7
ENSG00000188582	14	8	12
ENSG00000241592	0	0	0
ENSG00000272477	0	0	0
ENSG00000236570	2	0	2
ENSG00000251761	0	0	0
ENSG00000081307	467	249	235
ENSG00000232535	0	0	0
ENSG00000163719	429	220	209
ENSG00000287878	5	2	3
ENSG00000249225	0	0	0
ENSG00000248365	0	0	0
ENSG00000231192	0	0	0
ENSG00000236032	0	0	0
ENSG00000249321	0	0	0
ENSG00000249975	0	0	0
ENSG00000248507	0	0	0
ENSG00000187900	0	0	0
ENSG00000230301	1	0	1
ENSG00000156983	395	201	194
ENSG00000011376	546	273	273
ENSG00000232455	1	0	1
ENSG00000144791	608	557	609
ENSG00000229515	2	1	1
ENSG00000163823	0	0	0
ENSG00000236736	1	1	0
ENSG00000121807	0	0	0
ENSG00000121797	3	1	2
ENSG00000283646	2	2	0
ENSG00000283473	3	2	1
ENSG00000288717	1	1	3
ENSG00000288703	3	0	3
ENSG00000183625	23	10	13
ENSG00000288724	1	1	0
ENSG00000012223	6	3	3
ENSG00000163825	4	2	2
ENSG00000163827	400	299	335
ENSG00000288718	0	0	0
ENSG00000163703	70	58	66
ENSG00000132170	19	8	11
ENSG00000286531	2	1	1
ENSG00000272886	414	201	213
ENSG00000274967	1	0	1
ENSG00000207109	0	0	0
ENSG00000212608	0	0	0
ENSG00000227224	0	0	0
ENSG00000251987	1	0	1
ENSG00000271916	3	0	3
ENSG00000016391	288	176	139
ENSG00000056736	100	60	69
ENSG00000271976	76	57	38
ENSG00000113812	486	256	236
ENSG00000144554	226	154	144
ENSG00000276656	0	0	0
ENSG00000252751	0	0	0
ENSG00000260391	0	0	0
ENSG00000114491	233	132	104
ENSG00000265981	0	0	0
ENSG00000242199	1	1	0
ENSG00000082781	984	503	481
ENSG00000244286	5	2	3
ENSG00000280042	4	1	3
ENSG00000276626	0	0	0
ENSG00000243986	2	1	1
ENSG00000173702	12	8	4
ENSG00000288713	0	5	4
ENSG00000270772	3	0	3
ENSG00000213509	7	1	6
ENSG00000136068	1265	668	719
ENSG00000160145	662	310	353
ENSG00000240902	0	0	0
ENSG00000064835	1	1	0
ENSG00000284624	8	4	4
ENSG00000284660	0	0	0
ENSG00000272840	0	0	0
ENSG00000239804	1	1	0
ENSG00000221737	0	0	0
ENSG00000242229	0	0	0
ENSG00000287617	0	0	0
ENSG00000241346	0	0	0
ENSG00000241288	36	19	24
ENSG00000241278	4	4	0
ENSG00000248787	2	2	0
ENSG00000241439	3	1	2
ENSG00000114547	1	0	1
ENSG00000248607	0	1	0
ENSG00000242103	0	0	0
ENSG00000287022	2	1	1
ENSG00000051341	170	77	93
ENSG00000242445	4	2	2
ENSG00000186103	11	6	5
ENSG00000163833	909	466	443
ENSG00000235830	0	0	0
ENSG00000254485	3	41	41
ENSG00000214041	3	2	1
ENSG00000134077	265	239	229
ENSG00000156959	47	23	24
ENSG00000235338	6	0	6
ENSG00000068028	179	92	109
ENSG00000053524	99	63	47
ENSG00000214706	483	366	328
ENSG00000152601	717	430	388
ENSG00000163515	2	1	1
ENSG00000231861	0	0	0
ENSG00000144671	15	6	9
ENSG00000170044	2	1	1
ENSG00000225526	22	17	13
ENSG00000171148	1069	597	571
ENSG00000144644	7	5	2
ENSG00000172969	1	1	0
ENSG00000150995	222	123	115
ENSG00000154928	38	25	21
ENSG00000114654	75	40	35
ENSG00000172995	63	23	40
ENSG00000144857	49	28	26
ENSG00000177311	368	186	182
ENSG00000163946	693	351	357
ENSG00000114124	16	4	12
ENSG00000131389	70	34	36
ENSG00000188729	2	2	0
ENSG00000206560	300	167	160
ENSG00000168386	38	24	14
ENSG00000181789	1401	711	691
ENSG00000278658	0	0	0
ENSG00000286729	2	3	0
ENSG00000183624	599	292	307
ENSG00000206417	34	346	382
ENSG00000248916	0	7	2
ENSG00000270492	0	0	0
ENSG00000270773	1	1	0
ENSG00000244932	32	18	20
ENSG00000207088	1	0	1
ENSG00000129071	216	131	127
ENSG00000163914	4	1	3
ENSG00000178804	3	2	1
ENSG00000004399	548	282	266
ENSG00000239437	1	1	0
ENSG00000248659	3	2	1
ENSG00000182923	118	57	62
ENSG00000088727	60	63	76
ENSG00000199994	0	0	0
ENSG00000174946	1	1	0
ENSG00000174944	7	3	4
ENSG00000239570	0	0	0
ENSG00000286273	0	0	1
ENSG00000138271	0	1	0
ENSG00000181631	1	1	0
ENSG00000169313	0	0	0
ENSG00000242810	0	0	0
ENSG00000242119	0	0	0
ENSG00000264330	0	0	0
ENSG00000152580	110	67	52
ENSG00000160799	381	178	204
ENSG00000173769	2	2	0
ENSG00000271937	0	19	11
ENSG00000179152	218	120	128
ENSG00000265470	0	0	0
ENSG00000136527	1222	591	631
ENSG00000244203	1	0	1
ENSG00000221264	0	0	0
ENSG00000274387	1	1	2
ENSG00000242094	4	6	0
ENSG00000277855	3	11	12
ENSG00000270562	23	15	8
ENSG00000272087	0	0	2
ENSG00000118849	3	10	12
ENSG00000118855	223	106	118
ENSG00000240207	14	4	10
ENSG00000243675	2	1	1
ENSG00000271778	2	0	2
ENSG00000272247	2	3	0
ENSG00000232374	2	0	2
ENSG00000279311	2	1	1
ENSG00000214216	6	3	3
ENSG00000263634	0	0	0
ENSG00000244249	0	0	0
ENSG00000286913	4	4	1
ENSG00000243116	1	0	1
ENSG00000241211	0	0	0
ENSG00000252763	0	0	0
ENSG00000151967	79	34	45
ENSG00000242107	3	1	2
ENSG00000114861	554	255	312
ENSG00000175110	236	437	397
ENSG00000278234	1	1	0
ENSG00000243550	1	1	0
ENSG00000286501	1	0	1
ENSG00000144895	458	251	235
ENSG00000199075	4	0	4
ENSG00000136059	11	4	7
ENSG00000261167	64	38	26
ENSG00000114686	579	388	370
ENSG00000249020	2	1	1
ENSG00000248468	0	80	99
ENSG00000248530	3	2	1
ENSG00000251447	0	0	0
ENSG00000265859	0	0	0
ENSG00000240854	5	2	3
ENSG00000242899	1	0	1
ENSG00000196353	149	69	80
ENSG00000243188	0	0	0
ENSG00000241634	5	2	3
ENSG00000202379	1	0	1
ENSG00000276763	0	0	0
ENSG00000145198	91	45	47
ENSG00000173421	21	9	12
ENSG00000144821	10	6	4
ENSG00000073111	1151	781	779
ENSG00000114631	120	71	49
ENSG00000114626	289	148	141
ENSG00000287143	2	2	0
ENSG00000187715	26	9	17
ENSG00000201210	0	0	0
ENSG00000222627	0	0	0
ENSG00000239608	13	5	8
ENSG00000074416	1803	898	908
ENSG00000180353	20	11	9
ENSG00000243544	1	1	0
ENSG00000222057	0	0	0
ENSG00000173226	190	101	90
ENSG00000145088	18	8	11
ENSG00000163406	145	69	76
ENSG00000178732	1	1	0
ENSG00000065534	199	130	126
ENSG00000249993	2	2	0
ENSG00000214301	11	4	7
ENSG00000272832	2	1	1
ENSG00000250983	1	0	1
ENSG00000201827	1	1	0
ENSG00000091527	1743	853	890
ENSG00000163781	579	279	308
ENSG00000229453	5	5	0
ENSG00000168779	5	1	4
ENSG00000187527	14	8	9
ENSG00000169855	1915	950	965
ENSG00000163632	8	2	6
ENSG00000233412	0	0	0
ENSG00000197584	1	0	1
ENSG00000196220	106	61	52
ENSG00000144550	15	8	7
ENSG00000185219	1203	597	606
ENSG00000114857	1003	554	564
ENSG00000198843	791	419	391
ENSG00000155903	126	64	62
ENSG00000075651	399	182	217
ENSG00000183662	2	0	2
ENSG00000113811	452	216	237
ENSG00000114650	1611	844	768
ENSG00000164054	474	228	246
ENSG00000154781	221	121	100
ENSG00000010318	131	70	61
ENSG00000178252	3535	2044	2098
ENSG00000163931	250	110	140
ENSG00000248487	19	31	22
ENSG00000180767	26	14	13
ENSG00000163507	143	83	61
ENSG00000113851	180	200	186
ENSG00000242364	0	0	0
ENSG00000242741	0	0	0
ENSG00000278554	0	0	0
ENSG00000239454	1	0	1
ENSG00000223738	2	1	1
ENSG00000213452	2	2	0
ENSG00000113805	236	121	115
ENSG00000241022	1	0	1
ENSG00000242638	0	0	0
ENSG00000266780	0	0	0
ENSG00000287398	0	0	0
ENSG00000213300	27	16	11
ENSG00000228868	7	4	3
ENSG00000249253	1	0	1
ENSG00000197980	17	9	8
ENSG00000144843	24	16	16
ENSG00000174844	16	9	7
ENSG00000163882	214	102	112
ENSG00000182973	239	135	130
ENSG00000173531	157	94	71
ENSG00000188958	2	46	52
ENSG00000144741	171	514	513
ENSG00000206760	0	0	0
ENSG00000202363	0	0	0
ENSG00000286781	1	1	0
ENSG00000285885	0	1	1
ENSG00000230757	1	0	1
ENSG00000168314	14	6	10
ENSG00000144893	54	28	35
ENSG00000181555	1337	684	655
ENSG00000178084	22	11	11
ENSG00000233576	10	6	4
ENSG00000207351	0	0	0
ENSG00000238020	1	1	2
ENSG00000186038	32	16	18
ENSG00000205955	2	2	0
ENSG00000273181	0	0	0
ENSG00000272721	8	11	10
ENSG00000228205	22	14	9
ENSG00000161204	711	371	340
ENSG00000168137	2504	1226	1279
ENSG00000263932	0	0	0
ENSG00000114770	1690	863	828
ENSG00000223882	4	3	1
ENSG00000223529	4	1	3
ENSG00000186090	14	7	7
ENSG00000161202	3207	1671	1537
ENSG00000161203	3907	1955	1952
ENSG00000270141	0	0	0
ENSG00000277925	0	0	0
ENSG00000184378	20	12	8
ENSG00000269889	3	0	3
ENSG00000085274	88	89	69
ENSG00000269984	7	33	44
ENSG00000171757	15	11	8
ENSG00000270135	0	0	0
ENSG00000270096	0	1	1
ENSG00000114248	3	1	2
ENSG00000240128	1	0	1
ENSG00000187033	2	1	1
ENSG00000244039	0	0	0
ENSG00000239219	5	1	4
ENSG00000244193	0	0	0
ENSG00000008952	708	359	350
ENSG00000240373	3	3	1
ENSG00000173890	49	22	27
ENSG00000201342	0	0	0
ENSG00000242583	1	1	0
ENSG00000188306	2	1	3
ENSG00000164081	239	107	139
ENSG00000288063	3	5	9
ENSG00000201595	1	1	0
ENSG00000164082	51	18	33
ENSG00000214686	13	7	6
ENSG00000230732	4	1	3
ENSG00000114503	632	352	367
ENSG00000225578	2	43	43
ENSG00000270170	272	144	129
ENSG00000119227	131	64	67
ENSG00000286017	11	5	6
ENSG00000233487	0	0	0
ENSG00000163602	778	362	416
ENSG00000196428	5333	2630	2703
ENSG00000206384	43	24	20
ENSG00000273328	5	3	3
ENSG00000273291	0	0	0
ENSG00000182983	120	62	58
ENSG00000206552	4	2	5
ENSG00000232375	1	1	0
ENSG00000227245	0	2	1
ENSG00000285766	0	4	6
ENSG00000163788	178	155	146
ENSG00000241939	1	0	1
ENSG00000234617	16	67	72
ENSG00000251811	0	0	0
ENSG00000223916	11	4	7
ENSG00000144649	17	9	8
ENSG00000196639	24	11	14
ENSG00000285906	1	1	1
ENSG00000213964	2	1	1
ENSG00000197548	216	289	332
ENSG00000226621	0	0	0
ENSG00000235240	10	9	1
ENSG00000270531	0	0	0
ENSG00000144560	689	545	553
ENSG00000271716	3	2	5
ENSG00000272483	5	4	1
ENSG00000228791	3	3	2
ENSG00000265028	0	0	0
ENSG00000233544	0	0	0
ENSG00000244404	0	0	0
ENSG00000201713	0	0	0
ENSG00000213877	1	1	0
ENSG00000201962	0	0	0
ENSG00000229421	1	1	0
ENSG00000077092	331	172	162
ENSG00000249474	0	7	9
ENSG00000287682	3	2	1
ENSG00000214407	0	0	0
ENSG00000202177	0	0	0
ENSG00000241280	0	0	0
ENSG00000174173	193	104	89
ENSG00000133657	3208	1607	1602
ENSG00000244675	4	9	5
ENSG00000244730	5	1	4
ENSG00000187492	93	52	41
ENSG00000185614	38	17	21
ENSG00000182179	249	117	132
ENSG00000283726	0	0	0
ENSG00000183763	112	46	66
ENSG00000164076	50	29	21
ENSG00000264706	0	0	0
ENSG00000234667	3	1	2
ENSG00000164078	77	44	54
ENSG00000230698	1	9	8
ENSG00000228008	4	1	3
ENSG00000164077	138	77	61
ENSG00000004534	956	485	471
ENSG00000003756	1312	1096	1071
ENSG00000281691	6	249	218
ENSG00000235016	12	314	325
ENSG00000207922	0	0	0
ENSG00000114013	3	0	3
ENSG00000287977	0	0	0
ENSG00000036828	8	4	4
ENSG00000240236	1	0	1
ENSG00000121552	0	0	0
ENSG00000160124	111	52	60
ENSG00000114023	660	356	364
ENSG00000196981	82	68	73
ENSG00000242531	1	1	0
ENSG00000114030	492	370	378
ENSG00000275348	2	0	2
ENSG00000287207	3	2	1
ENSG00000138496	101	54	53
ENSG00000163840	114	56	64
ENSG00000173200	9	3	6
ENSG00000243918	6	5	1
ENSG00000125037	241	122	120
ENSG00000144867	159	115	124
ENSG00000244153	3	3	0
ENSG00000239445	91	131	153
ENSG00000249274	4	1	3
ENSG00000057019	4113	2203	2246
ENSG00000206712	12	9	3
ENSG00000207331	0	0	0
ENSG00000064225	411	475	466
ENSG00000163820	2799	1406	1397
ENSG00000224237	2	0	2
ENSG00000207251	0	0	0
ENSG00000287348	1	0	5
ENSG00000227523	1	1	0
ENSG00000230807	1	1	0
ENSG00000201033	0	0	0
ENSG00000158234	64	35	29
ENSG00000151276	1656	836	820
ENSG00000144559	61	31	30
ENSG00000065371	2	1	1
ENSG00000163689	21	10	11
ENSG00000114656	54	72	81
ENSG00000163673	23	13	10
ENSG00000160791	0	0	0
ENSG00000170364	170	85	85
ENSG00000121570	7	6	1
ENSG00000145022	152	117	112
ENSG00000070087	812	423	390
ENSG00000179407	20	7	13
ENSG00000171121	21	53	54
ENSG00000288787	3	0	3
ENSG00000288979	24	10	14
ENSG00000214145	11	7	4
ENSG00000289043	1	6	5
ENSG00000225764	14	9	11
ENSG00000225790	0	0	0
ENSG00000289385	0	0	0
ENSG00000189229	53	30	23
ENSG00000289641	0	0	0
ENSG00000286329	8	3	5
ENSG00000229155	3	3	0
ENSG00000238097	6	6	2
ENSG00000289118	0	0	0
ENSG00000250934	8	5	6
ENSG00000289420	0	0	0
ENSG00000289358	3	2	1
ENSG00000239213	36	45	33
ENSG00000243273	1	1	0
ENSG00000289435	0	0	0
ENSG00000232065	3	0	3
ENSG00000243926	10	3	8
ENSG00000272758	20	135	141
ENSG00000289069	1	0	1
ENSG00000288969	6	1	5
ENSG00000289507	14	8	6
ENSG00000289233	1	1	0
ENSG00000289632	0	0	0
ENSG00000289504	103	55	48
ENSG00000289138	38	20	18
ENSG00000288780	0	0	0
ENSG00000289574	14	6	8
ENSG00000289134	121	50	71
ENSG00000240138	0	0	0
ENSG00000243838	0	0	0
ENSG00000196542	8	5	3
ENSG00000240567	0	2	6
ENSG00000269888	0	2	2
ENSG00000234851	0	32	43
ENSG00000182447	1	0	1
ENSG00000156990	349	177	174
ENSG00000228874	1	0	1
ENSG00000227578	0	0	0
ENSG00000177463	162	706	656
ENSG00000237645	5	3	2
ENSG00000289417	0	0	0
ENSG00000228213	0	0	0
ENSG00000252982	0	0	0
ENSG00000232601	0	0	0
ENSG00000213169	11	3	8
ENSG00000285614	2	0	2
ENSG00000183185	1	0	1
ENSG00000250750	0	0	0
ENSG00000231362	0	0	0
ENSG00000132182	806	400	406
ENSG00000238138	0	0	0
ENSG00000223398	4	4	0
ENSG00000244502	1	11	9
ENSG00000163517	410	212	217
ENSG00000163520	324	153	171
ENSG00000114204	0	0	0
ENSG00000234742	4	3	1
ENSG00000114473	109	54	56
ENSG00000199306	0	0	0
ENSG00000182899	3203	1623	1580
ENSG00000201622	1	0	1
ENSG00000286755	0	2	2
ENSG00000232832	0	6	7
ENSG00000212297	0	0	0
ENSG00000213113	0	0	0
ENSG00000236246	2	1	1
ENSG00000222792	0	0	0
ENSG00000230304	0	0	0
ENSG00000226008	0	0	0
ENSG00000185621	82	50	52
ENSG00000114745	737	446	466
ENSG00000289446	16	10	8
ENSG00000119231	542	255	289
ENSG00000163975	130	86	86
ENSG00000075711	631	326	323
ENSG00000289396	8	5	3
ENSG00000265850	0	0	0
ENSG00000227375	4	12	10
ENSG00000286870	4	2	2
ENSG00000163746	7	4	3
ENSG00000226441	1	57	43
ENSG00000285731	0	0	0
ENSG00000231780	0	0	0
ENSG00000227309	2	0	2
ENSG00000271841	0	0	0
ENSG00000233133	0	0	0
ENSG00000286352	6	2	4
ENSG00000213383	2	0	2
ENSG00000214286	1	0	1
ENSG00000226238	0	0	0
ENSG00000131374	708	348	360
ENSG00000201182	0	0	0
ENSG00000157036	225	110	115
ENSG00000222883	0	0	0
ENSG00000240809	0	0	0
ENSG00000288793	1	0	1
ENSG00000199520	0	0	0
ENSG00000213450	1	1	0
ENSG00000287567	0	7	10
ENSG00000206891	0	0	0
ENSG00000212327	0	1	0
ENSG00000163702	170	91	80
ENSG00000288550	0	0	0
ENSG00000232287	2	1	1
ENSG00000172752	3	3	0
ENSG00000173402	5718	2936	2783
ENSG00000280417	6	20	16
ENSG00000242142	2	2	0
ENSG00000163933	84	33	51
ENSG00000163932	86	42	44
ENSG00000179934	0	0	0
ENSG00000228168	1	0	1
ENSG00000238267	0	0	0
ENSG00000223668	2	1	1
ENSG00000144659	336	169	168
ENSG00000289279	2	1	1
ENSG00000284158	0	0	0
ENSG00000144655	78	59	44
ENSG00000284669	15	6	9
ENSG00000283849	2	16	12
ENSG00000214305	2	1	1
ENSG00000287620	3	3	0
ENSG00000168334	12764	6422	6343
ENSG00000287995	1	0	1
ENSG00000215034	0	0	0
ENSG00000168329	14	9	5
ENSG00000270367	1	1	0
ENSG00000286689	0	0	0
ENSG00000131386	11	2	9
ENSG00000285654	0	0	0
ENSG00000154813	333	159	174
ENSG00000154814	165	76	89
ENSG00000270739	8	3	5
ENSG00000271964	7	3	4
ENSG00000272498	2	0	2
ENSG00000272529	3	0	3
ENSG00000287377	0	13	18
ENSG00000224085	0	0	0
ENSG00000114120	731	345	386
ENSG00000248773	0	0	0
ENSG00000251270	2	2	0
ENSG00000287155	5	1	4
ENSG00000241400	0	0	0
ENSG00000249540	0	0	1
ENSG00000163913	432	231	243
ENSG00000201570	0	0	0
ENSG00000265327	0	0	0
ENSG00000202517	0	0	0
ENSG00000230274	0	0	0
ENSG00000168032	11	10	11
ENSG00000188846	4818	2488	2331
ENSG00000177873	73	33	40
ENSG00000177842	107	62	45
ENSG00000199906	0	0	0
ENSG00000172888	171	85	86
ENSG00000234067	0	0	0
ENSG00000226845	0	0	0
ENSG00000226302	0	0	0
ENSG00000289169	2	2	0
ENSG00000229072	0	0	0
ENSG00000231873	2	1	1
ENSG00000234287	9	3	6
ENSG00000287415	2	1	1
ENSG00000233096	1	1	0
ENSG00000233919	1	1	0
ENSG00000275256	0	0	0
ENSG00000168036	7107	3600	3507
ENSG00000168038	78	43	35
ENSG00000252409	0	0	0
ENSG00000222942	0	0	0
ENSG00000223513	2	0	2
ENSG00000251986	1	0	1
ENSG00000212145	0	0	0
ENSG00000234270	10	4	6
ENSG00000235339	3	1	2
ENSG00000182606	2191	1096	1095
ENSG00000229339	3	1	2
ENSG00000234562	2	2	0
ENSG00000222872	1	0	1
ENSG00000187094	2	2	2
ENSG00000231280	4	3	1
ENSG00000229572	1	0	1
ENSG00000157093	8	4	4
ENSG00000286516	0	0	0
ENSG00000271671	0	0	0
ENSG00000243547	27	15	12
ENSG00000278103	0	0	0
ENSG00000241815	0	0	0
ENSG00000199286	0	0	0
ENSG00000218754	1	1	0
ENSG00000241018	1	0	1
ENSG00000176243	0	0	0
ENSG00000286447	16	7	9
